"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"360";1315;0;"Omar El Said";"204289 Saido Berahino / Stoke City";"220172 Saidy Janko / AS Saint-Étienne";"197300 Abdallah El-Said / NA";"240759 Said Aliev / FC Anzhi Makhachkala";"190531 Eliaquim Mangala / Manchester City";"187702 Omar El Kaddouri / PAOK Thessaloniki";"186302 Elías Hernández / Club León";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
"361";1317;0;"Oussama Darragi";"208045 Oussama Tannane / UD Las Palmas";"188935 Oussama Assaidi / FC Twente";"228747 Oussama Idrissi / FC Groningen";"237548 Oussama Haddadi / Dijon FCO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"362";1318;0;"Jakub Czerwinski";"226592 Jakub Jankto / Udinese";"164994 Jakub Blaszczykowski / VfL Wolfsburg";"204121 Jakub Brabec / KRC Genk";"204381 Jakub Kosecki / Slask Wroclaw";"215584 Jakub Wójcicki / Cracovia";"214882 Jakub Czerwinski / Legia Warszawa";"155422 Jakub Szmatula / Piast Gliwice";"165748 Jakub Tosik / Zaglebie Lubin";"205975 Jakub Bartkowski / Wisla Kraków";"201112 Jakub Slowik / Slask Wroclaw";"207516 Jakub Swierczok / Zaglebie Lubin";"153004 Jakub Wawrzyniak / Lechia Gdansk";"201495 Jakub Sylvestr / Aalborg BK";"222266 Jakub Bartosz / Wisla Kraków";"240371 Adam Jakubech / LOSC Lille";"203375 Jakub Sokolik / Plymouth Argyle"
"363";1319;0;"Umut Meras";"125995 Umut Bulut / Kayserispor";"239043 Umut Bozok / Nîmes Olympique";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"364";1320;0;"Emmersón";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"365";1321;0;"Elias";"230437 Elias Thiago Fontoira Marques / Vitória";"201514 Elias Kachunga / Huddersfield Town";"230298 Walter Elias Silvieiro Borges / Santos Futebol Clube";"160197 Elias Perozca / CD Antofagasta";"220969 Niclas Eliasson / Bristol City";"216107 Jonatas Elias Belusso / Al Shabab";"230187 Narcisso Elias Mau de Faria / Vitória";"160171 Elias Franquez / Curicó Unido";"221053 Elias Gómez / Rosario Central";"232526 Elias Cobbaut / KV Mechelen";"240000 Elias Abouchabaka / RB Leipzig";"213959 Elias Andersson / IK Sirius";"236553 Elias Huth / Rot-Weiß Erfurt";"240384 Elias Durmaz / Hammarby IF";NA;NA
"366";1322;0;"Felipe Saavedra";"207863 Felipe Augusto de Almeida Monteiro / FC Porto";"201995 Felipe Anderson Pereira Gomes / Lazio";"175254 Felipe Caicedo / Lazio";"768 Felipe Dal Bello / Ferrara (SPAL)";"213620 Felipe Mora / Cruz Azul";"214207 Felipe Pardo / Olympiakos CFP";"221310 Andrés Felipe Roa / Asociacion Deportivo Cali";"210533 João Felipe Schmidt Urbano / Atalanta";"214384 Felipe Aguilar / Atletico Nacional Medellin";"160162 Felipe Barridos / CD Antofagasta";"177621 Carlos Felipe Rodríguez / Club León";"188234 Felipe Trevizan Martins / Hannover 96";"192982 Felipe de Oliveira Silva / Sanfrecce Hiroshima";"207465 Felipe Martins / New York Red Bulls";"221702 Ewandro Felipe de Lima Costa / Udinese";"220636 Felipe Francisco Macedo / Portimonense SC"
"367";1324;0;"Rody de Boer";"9833 Diederik Boer / PEC Zwolle";"207499 Tom Boere / FC Twente";"168609 João Miranda de Souza Filho / Inter";"191740 Ander Herrera Agüera / Manchester United";"189505 Pedro Rodríguez Ledesma / Chelsea";"210257 Ederson Santana de Moraes / Manchester City";"207566 William Silva de Carvalho / Sporting CP";"201942 Roberto Firmino Barbosa de Oliveira / Liverpool";"198176 Stefan de Vrij / Lazio";"179784 Benedikt Höwedes / Juventus";"177358 Morgan Schneiderlin / Everton";"139869 Wesley Sneijder / OGC Nice";"20775 Ricardo Andrade Quaresma Bernardo / Besiktas JK";"5479 Iker Casillas Fernández / FC Porto";"212404 Federico Bernardeschi / Juventus";"207863 Felipe Augusto de Almeida Monteiro / FC Porto"
"368";1330;0;"Nikola Storm";"213094 Storm Roux / Central Coast Mariners";"237260 Colton Storm / Sporting Kansas City";"221016 Nikola Vukcevic / SC Braga";"230094 Nikola Stojiljkovic / Kayserispor";"238095 Nikola Milenkovic / Fiorentina";"189724 Nikola Vujadinovic / Lech Poznan";"212126 Nikola Ninkovic / Empoli";"202756 Nikolay Bodurov / NA";"178773 Nikolay Dimitrov / FC Ural";"210626 Nikolay Zaytsev / Amkar Perm";"227693 Nikola Gjorgjev / FC Twente";"238619 Jannis Nikolaou / Würzburger FV";"241095 Nikola Vlašic / Everton";"186753 Nikola Gulan / Royal Excel Mouscron";"235419 Nikola Dovedan / 1. FC Heidenheim";"241129 Nikola Trujic / FC Tosno"
"369";1331;0;"William Togui";"207566 William Silva de Carvalho / Sporting CP";"163824 Ashley Williams / Everton";"216201 Iñaki Williams Arthuer / Athletic Club de Bilbao";"181402 William Vainqueur / Antalyaspor";"230168 Raphael William Anjos Rochedo / Santos Futebol Clube";"214169 William Tesillo / Independiente Santa Fe";"180250 William Fernando da Silva / Club América";"198194 Danny Williams / Huddersfield Town";"229221 William de Asevedo Furtado / VfL Wolfsburg";"198776 Jonathan Williams / Sunderland";"212632 William Dutoit / KV Oostende";"152741 Mike Williamson / Oxford United";"213414 William Troost-Ekong / Bursaspor";"230480 Raphael William Paneira Rochedo / Associação Atlética Ponte Preta";"188602 William Rémy / Montpellier Hérault SC";"158676 William Kvist / FC København"
"370";1332;0;"Florian Jamnig";"204970 Florian Thauvin / Olympique de Marseille";"197948 Florian Lejeune / Newcastle United";"211899 Florian Niederlechner / SC Freiburg";"195038 Florian Kainz / SV Werder Bremen";"228336 Florian Grillitsch / TSG 1899 Hoffenheim";"189397 Florian Jungwirth / San Jose Earthquakes";"161857 Florian Klein / FK Austria Wien";"203590 Florian Hübner / Hannover 96";"200113 Florian Jozefzoon / Brentford";"216284 Florian Ballas / SG Dynamo Dresden";"215760 Florian Martin / FC Sochaux-Montbéliard";"209618 Florian Tardieu / FC Sochaux-Montbéliard";"137708 Florian Dick / DSC Arminia Bielefeld";"202512 Florian Hartherz / DSC Arminia Bielefeld";"192437 Florian Trinks / Chemnitzer FC";"202546 Florian Makhedjouf / Tours FC"
"371";1333;0;"Enis Fazlagic";"237239 Enis Bardhi / Levante UD";"209740 Enis Hajri / MSV Duisburg";"158664 Enis Alushi / 1. FC Nürnberg";"238798 Enis Bytyqi / Würzburger FV";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"372";1334;0;"Domagoj Drozdek";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"373";1340;0;"Alexis Gamboa";"198553 Cristian Gamboa / Celtic";"228782 João Pedro da Costa Gamboa / CS Marítimo";"222982 Alexis Blin / Toulouse FC";"206649 Alexis Henríquez / Atletico Nacional Medellin";"221312 Alexis Pérez / Querétaro";"217805 Alexis Martín Arias / Gimnasia y Esgrima La Plata";"231507 Alexis Soto / Racing Club de Avellaneda";"215216 Alexis Niz / Club Atlético Tigre";"228179 Alexis Castro / San Lorenzo de Almagro";"227591 Alexis Canelo / Deportivo Toluca";"218743 Alexis Zapata / CD Los Millionarios Bogota";"225150 Alexis Araujo / GFC Ajaccio";"160136 Alexis Ibañado / CD Antofagasta";"233260 Alexis Vega / Deportivo Toluca";"228804 Alexis De Sart / Sint-Truidense VV";"233043 Alexis Hinestroza / Jaguares Fútbol Club"
"374";1342;0;"Hyeon-cheol Jeong";"227790 Seung Hyun Jeong / Sagan Tosu";"211635 Woon Jeong / Jeju United FC";"213170 Jae Yong Jeong / Ulsan Hyundai Horang-i";"222798 Woo Jae Jeong / Daegu FC";"191669 Hyuk Jeong / Jeonbuk Hyundai Motors";"212065 Dong Ho Jeong / Ulsan Hyundai Horang-i";"233012 Jeong Un Hong / Daegu FC";"191979 Jun Yeon Jeong / GwangJu FC";"237097 Jeong In Moon / Ulsan Hyundai Horang-i";"233281 Dong Yun Jeong / GwangJu FC";"232746 Jeong Su Park / Yokohama F. Marinos";"228503 Yeong Chong Jeong / GwangJu FC";"237030 Jeong Bin Lee / Incheon United FC";"232232 Jeong Hyeon Kim / GwangJu FC";"234264 Seung Won Jeong / Daegu FC";NA
"375";1347;0;"Georgi Kostadinov";"181291 Georginio Wijnaldum / Liverpool";"192087 Georgiy Schennikov / CSKA Moscow";"229773 Georgiy Dzhikiya / Spartak Moscow";"211042 Georgi Milanov / CSKA Moscow";"206295 Georgi Terziev / NA";"228674 Georgiy Tigiev / Spartak Moscow";"199060 Georgios Tzavellas / Alanyaspor";"239842 Georgios Giakoumakis / AEK Athens";"189392 Georgiy Gabulov / FC SKA-Energiya Khabarovsk";"206399 Daniel Georgievski / Newcastle Jets";"228763 Georgiy Melkadze / FC Tosno";"234233 Asen Georgiev / NA";"234161 Georgiy Makhatadze / Rubin Kazan";"208275 Georgios Sarris / Hamilton Academical FC";"233426 Anthony Georgiou / Tottenham Hotspur";"239867 Georgios Giannoutsos / AEK Athens"
"376";1349;0;"Cornel Rapa";"201943 Andreas Cornelius / Atalanta";"202754 Cornel Râpa / Pogon Szczecin";"190179 David Cornell / Northampton Town";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"377";1350;0;"Ovidiu Bic";"208737 Eric Bicfalvi / FC Ural";"204101 Christian Bickel / VfL Osnabrück";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"378";1351;0;"Evgeni Markov";"212125 Lazar Markovic / Liverpool";"229525 Saša Markovic / Córdoba CF";"219756 Filip Markovic / RC Lens";"189445 Miroslav Markovic / FC SKA-Energiya Khabarovsk";"239296 Evgeniy Markov / FC Tosno";"240499 Eman Markovic / Molde FK";"217597 Evgeniy Kobozev / Jönköpings Södra IF";"228097 Evgeniy Goshev / FC Rostov";"226281 Evgeniy Nesterenko / FC Krasnodar";"230029 Evgeniy Zharikov / FC Ural";NA;NA;NA;NA;NA;NA
"379";1353;0;"Stefan Hajdin";"198176 Stefan de Vrij / Lazio";"204639 Stefan Savic / Atlético Madrid";"49031 Stefano Sorrentino / Chievo Verona";"205878 Stefanos Kapino / Olympiakos CFP";"202135 Stefano Sturaro / Juventus";"178091 Stefano Okaka / Watford";"198352 Stefan Bell / 1. FSV Mainz 05";"137262 Stefan Kießling / Bayer 04 Leverkusen";"205756 Stefano Denswil / Club Brugge KV";"194665 Stefan Ilsanker / RB Leipzig";"187043 Stefan Johansen / Fulham";"229857 Stefano Sensi / Sassuolo";"205965 Stefan Ristovski / Sporting CP";"209547 Stefan Mitrovic / KAA Gent";"176790 Stefan Aigner / Colorado Rapids";"198146 Stefan Šcepovic / Real Sporting de Gijón"
"380";1354;0;"Enric Gallego";"198955 Juan Muñiz Gallego / Gimnàstic de Tarragona";"210826 Luis Felipe Gallegos / Necaxa";"200710 Jorge Palatsí Gallego / C.D. Leonesa S.A.D.";"172837 Enrico Alfonso / Cittadella";"224387 Enrico Bearzotti / Hellas Verona";"159233 Enrico Guarna / Foggia";"189895 Enric Vallès Prat / Sandefjord Fotball";"226267 Enrico Baldini / Ascoli";"189780 Enrico Pezzi / Cittadella";"236522 Enrico Brignola / Benevento Calcio";NA;NA;NA;NA;NA;NA
"381";1355;0;"Banou Diawara";"230613 Amadou Diawara / Napoli";"192337 Baba Diawara / Adelaide United";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"382";1357;0;"André Vidigal";"230431 Sidney Adrián Pessoa Vidigal / Grêmio Foot-Ball Porto Alegrense";"230503 Matheus Jadson Vidigal Morais / Sociedade Esportiva Palmeiras";"230506 Adão Dênis Salvador Vidigal / Clube Atlético Paranaense";"211575 André Filipe Tavares Gomes / FC Barcelona";"171897 Andrés Guardado / Real Betis Balompié";"153244 André-Pierre Gignac / Tigres U.A.N.L.";"193130 André Schürrle / Borussia Dortmund";"176571 André Ayew / West Ham United";"228941 André Miguel Valente da Silva / Milan";"226753 André Onana / Ajax";"210679 Paulo André Rodrigues Oliveira / SD Eibar";"199626 André Filipe Brás André / FC Porto";"203299 André Carrillo / Watford";"193862 André Almeida Pinto / Sporting CP";"177553 Adelino André Vieira de Freitas / PAOK Thessaloniki";"190674 Benjamin André / Stade Rennais FC"
"383";1359;0;"Paul Jaeckel";"211110 Paulo Dybala / Juventus";"195864 Paul Pogba / Manchester United";"187961 José Paulo Bezerra M. Júnior / FC Barcelona";"184942 Giuliano Victor de Paula / Fenerbahçe SK";"209297 Frederico R. de Paula Santos / Shakhtar Donetsk";"187688 Paulo Henrique Chagas de Lima / Sevilla FC";"201533 Paul-Georges Ntep / VfL Wolfsburg";"210679 Paulo André Rodrigues Oliveira / SD Eibar";"178031 Paul Baysse / Málaga CF";"148839 Paul Verhaegh / VfL Wolfsburg";"212692 Marcos Paulo Mesquita Lopes / AS Monaco";"205402 Jean-Paul Boëtius / Feyenoord";"171378 Paul Aguilar / Club América";"211014 Paulo Sérgio Mota / Grupo Desportivo de Chaves";"207734 Paulo Henrique Soares dos Santos / Portimonense SC";"212616 Rodrigo Javier De Paul / Udinese"
"384";1361;0;"Davide Riccardi";"173198 Davide Astori / Fiorentina";"216150 Davide Zappacosta / Chelsea";"189484 Davide Santon / Inter";"228881 Davide Calabria / Milan";"183414 Davide Di Gennaro / Lazio";"106874 Davide Brivio / Virtus Entella";"178312 Davide Bassi / La Spezia";"162174 Davide Biondini / Sassuolo";"195272 Marco Davide Faraoni / Crotone";"213938 Davide Biraschi / Genoa";"139259 Davide Callà / FC Basel";"193645 Davide Gavazzi / Avellino";"163405 Davide Moro / Cremonese";"208166 Davide Mariani / FC Lugano";"222372 Davide Cinaglia / Ascoli";"206053 Davide Marsura / F.B.C. Unione Venezia"
"385";1363;0;"Andrea Vallocchia";"137186 Andrea Barzagli / Juventus";"208596 Andrea Belotti / Torino";"163489 Andrea Consigli / Sassuolo";"213661 Andreas Christensen / Chelsea";"156713 Andreas Granqvist / FC Krasnodar";"208450 Andreas Hugo Hoelgebaum Pereira / Valencia CF";"208230 Andreas Samaris / SL Benfica";"192073 Andrea Bertolacci / Genoa";"7763 Andrea Pirlo / New York City Football Club";"169115 Andrea Masiello / Atalanta";"163407 Andrea Raggi / AS Monaco";"182168 Andrea Ranocchia / Inter";"176687 Andreas Beck / VfB Stuttgart";"185174 Andrea Poli / Bologna";"223329 Andrea Conti / Milan";"178042 Andrea Costa / Benevento Calcio"
"386";1364;0;"Dimitrios Manos";"209669 Dimitrios Siovas / CD Leganés";"208053 Dimitrios Pelkas / PAOK Thessaloniki";"240409 Dimitrios Kolovetsios / Panathinaikos FC";"208260 Dimitrios Kourmpelis / Panathinaikos FC";"229703 Dimitrios Goutas / Sint-Truidense VV";"152690 Dimitrios Konstantopoulos / Middlesbrough";"224128 Dimitrios Ferfelis / FSV Zwickau";NA;NA;NA;NA;NA;NA;NA;NA;NA
"387";1365;0;"Moataz Zemzemi";"231661 Moataz Tombakti / Al Fayha";"240531 Moataz Al Baqawi / Al Taawoun";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"388";1367;0;"Leonardo Sernicola";"184344 Leonardo Bonucci / Milan";"205976 Leonardo Carrilho Baptistão / RCD Espanyol";"203106 Leonardo Bittencourt / 1. FC Köln";"205850 Leonardo Pavoletti / Cagliari";"139064 Leonardo Ponzio / River Plate";"202884 Leonardo Spinazzola / Atalanta";"230224 Julio Leonardo Dourado de Freitas / Grêmio Foot-Ball Porto Alegrense";"194135 Leonardo Rodrigues Pereira / Al Nassr";"158969 Leonardo Pisculichi / Argentinos Juniors";"220685 Leonardo B. Lohner Maia / Wolverhampton Wanderers";"230487 Leonardo Miguel Garcia Caldeira / Clube Atlético Paranaense";"165788 Leonardo Ulloa / Leicester City";"158942 Leonardo de Matos Cruz / PAOK Thessaloniki";"215331 Leonardo Jara / Boca Juniors";"203745 Leonardo Blanchard / Carpi";"230461 Manuel Leonardo Conceição Paes / Grêmio Foot-Ball Porto Alegrense"
"389";1368;0;"Niclas Thiede";"205463 Marco Thiede / Karlsruher SC";"220969 Niclas Eliasson / Bristol City";"204814 Niclas Erlbeck / FC Carl Zeiss Jena";"213421 Niclas Vemmelund / Dundalk";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"390";1369;0;"Olivier Thill";"234317 Vincent Thill / FC Metz";"165232 Olivier Veigneau / Kasimpasa SK";"49161 Olivier Deschacht / RSC Anderlecht";"225863 Olivier Boscagli / Nîmes Olympique";"220175 Olivier Kemen / GFC Ajaccio";"218745 Olivier Ntcham / Celtic";"152603 Olivier Occéan / Odds BK";"228979 Olivier Myny / Waasland-Beveren";"218887 Olivier Custodio / FC Luzern";"232754 Thomas Olivier Amang / Molde FK";"192470 Olivier Bonnes / GwangJu FC";"238475 Olivier Verdon / Girondins de Bordeaux";"238854 Olivier Rommens / NAC Breda";NA;NA;NA
"391";1370;0;"Levy Madinda";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"392";1371;0;"Abdelhakim Bassaine";"202426 Abdelhakim Omrani / Oldham Athletic";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"393";1372;0;"Abderrahim Makran";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"394";1373;0;"Abderrahmane Bourdim";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"395";1375;0;"Omar Bassam";"223627 Omar Al Soma / Al Ahli";"187702 Omar El Kaddouri / PAOK Thessaloniki";"208620 Omar Mascarell González / Eintracht Frankfurt";"190824 Omar Elabdellaoui / Olympiakos CFP";"168930 Julián Omar Ramos Suárez / CD Leganés";"237303 Omar Kharbin / Al Hilal";"208914 Omar Ibrahim Othman / Al Nassr";"190560 Omar Gonzalez / Pachuca";"226536 Omar Colley / KRC Genk";"199409 David Omar Rodríguez Barrera / Real Valladolid";"240359 Omar Alderete / Gimnasia y Esgrima La Plata";"139058 Omar Pérez / Independiente Santa Fe";"209001 Mukhtar Omar Fallatah / Al Hilal";"228546 José Omar Perdomo Machado / Gimnàstic de Tarragona";"169737 Luis Omar Hernández / Necaxa";"212783 Omar Gaber / FC Basel"
"396";1377;0;"Antonio Vutov";"167905 Antonio Valencia / Manchester United";"205452 Antonio Rüdiger / Chelsea";"178086 Antonio Adán Garrido / Real Betis Balompié";"190717 Michail Antonio / West Ham United";"173221 Antonio Candreva / Inter";"140293 Antonio Mirante / Bologna";"219932 Antonio Sanabria / Real Betis Balompié";"181816 Antonio Rukavina / Villarreal CF";"220493 Antonio Barreca / Torino";"219728 Edgar Antonio Méndez Ortega / Cruz Azul";"160141 Antonio Cambrillo / CD O'Higgins";"204757 Antonio García Aranda / Levante UD";"199157 Antonio Manuel Luna Rodriguez / Levante UD";"232008 Antonio Latorre Grueso / Valencia CF";"190636 Antonio Ríos / Deportivo Toluca";"216079 Antonio Di Gaudio / Parma"
"397";1378;0;"Chiquinho";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"398";1381;0;"Paulo Roberto";"201942 Roberto Firmino Barbosa de Oliveira / Liverpool";"199564 Sergio Roberto Carnicer / FC Barcelona";"193361 Roberto Soriano / Villarreal CF";"193061 Roberto Pereyra / Watford";"183666 Roberto Jiménez Gago / Málaga CF";"212153 Roberto Gagliardini / Inter";"182896 Roberto Rosales / Málaga CF";"206651 Roberto Torres Morales / CA Osasuna";"199559 Roberto Inglese / Chievo Verona";"159172 Roberto Trashorras Gayoso / Rayo Vallecano";"134895 Roberto Hilbert / SpVgg Greuther Fürth";"145889 Roberto Román Triguero / CD Leganés";"219652 Roberto Ibáñez Castro / Valencia CF";"234028 Rômulo Roberto Calsede Caiado / Clube Atlético Mineiro";"213063 Roberto Suárez Pier / Levante UD";"176475 Roberto Ovelar / CPD Junior Barranquilla"
"399";1382;0;"Kamil Zapolnik";"190547 Kamil Glik / AS Monaco";"177922 Kamil Grosicki / Hull City";"176636 Kamil Vacek / Slask Wroclaw";"199683 Kamil Ahmet Çörekçi / Trabzonspor";"190915 Kamil Wilczek / Brøndby IF";"199762 Kamil Drygas / Pogon Szczecin";"190732 Kamil Bilinski / Wisla Plock";"227217 Kamil Mazek / Zaglebie Lubin";"213211 Kamil Sylwestrzak / Wisla Plock";"224665 Kamil Wojtkowski / Wisla Kraków";"233222 Kamil Józwiak / Lech Poznan";"219702 Kamil Dankowski / Slask Wroclaw";"239237 Kamil Slaby / Termalica Bruk-Bet Nieciecza";"213853 Kamil Mullin / Rubin Kazan";"235303 Kamil Pestka / Cracovia";NA
"400";1384;0;"Emanuele Gatto";"217729 Leonardo Gatto / Salernitana";"224920 Massimiliano Gatto / Chievo Verona";"183671 Emanuele Terranova / Frosinone";"216789 Emanuele Suagher / Avellino";"203915 Emanuele Padella / Ascoli";"235379 Emanuele Ndoj / Brescia";"220578 Emanuele Rovini / Vercelli";NA;NA;NA;NA;NA;NA;NA;NA;NA
"401";1386;0;"Aron Sigurdarson";"203793 Aron Jóhannsson / SV Werder Bremen";"189167 Aron Gunnarsson / Cardiff City";"233401 Aron Sigurðarson / Tromsø IL";"226509 Aron Elís Þrándarson / Aalesunds FK";"237936 Aron Dønnum / Vålerenga Fotball";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"402";1387;0;"Jiri Skalak";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"403";1389;0;"Edimar";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"404";1391;0;"Darko Bjedov";"212127 Darko Lazovic / Genoa";"236221 Darko Brašanac / CD Leganés";"208160 Darko Jevtic / Lech Poznan";"229205 Darko Lazic / Alanyaspor";"189181 Darko Bodul / Amkar Perm";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"405";1392;0;"Zoran Popovic";"239179 Zoran Arsenic / Wisla Kraków";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"406";1393;0;"Jakub Wojcicki";"226592 Jakub Jankto / Udinese";"164994 Jakub Blaszczykowski / VfL Wolfsburg";"204121 Jakub Brabec / KRC Genk";"204381 Jakub Kosecki / Slask Wroclaw";"215584 Jakub Wójcicki / Cracovia";"214882 Jakub Czerwinski / Legia Warszawa";"155422 Jakub Szmatula / Piast Gliwice";"165748 Jakub Tosik / Zaglebie Lubin";"205975 Jakub Bartkowski / Wisla Kraków";"201112 Jakub Slowik / Slask Wroclaw";"207516 Jakub Swierczok / Zaglebie Lubin";"153004 Jakub Wawrzyniak / Lechia Gdansk";"201495 Jakub Sylvestr / Aalborg BK";"222266 Jakub Bartosz / Wisla Kraków";"240371 Adam Jakubech / LOSC Lille";"203375 Jakub Sokolik / Plymouth Argyle"
