"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
232831;"Choi Kyu Baek";"Ulsan Hyundai Horang-i";"Korean K League Classic";1994-01-23;188;76;"Korea Republic";925000;4000;1300000;67;74;68;27;48;36;70;64;1;3;"Low";"High";"Right";30;21;68;57;26;28;27;28;59;35;66;70;52;65;58;40;66;64;72;22;43;69;32;50;36;65;72;70;67;12;7;15;5;11;43;41;42;44;50;45;61;66;62;58;43;41;42;44;50;45;61;66;62;58;43;42;44;50;61;66;NA;"Ulsan";"V-V. Nagasaki";460000;"INVIERNO"
206210;"S. Ganz";"Pescara";"Italian Serie B";1993-09-21;175;67;"Italy";1100000;3000;2e+06;67;74;74;66;53;64;25;58;1;2;"High";"Low";"Right";45;71;72;60;54;63;46;43;49;59;76;73;81;64;72;65;72;73;59;61;32;20;67;56;62;64;22;20;16;12;8;9;12;11;66;63;64;63;56;62;42;38;44;46;66;63;64;63;56;62;42;38;44;46;66;64;63;56;42;38;NA;"Pescara";"Ascoli";1800000;"INVIERNO"
184707;"G. Madine";"Bolton Wanderers";"English Championship";1990-08-24;191;75;"England";825000;23000;1500000;67;67;62;65;48;59;32;80;1;3;"Medium";"Low";"Right";42;66;73;59;62;58;42;35;39;62;63;62;57;57;53;68;81;75;85;60;71;33;69;47;66;65;31;23;19;11;7;12;14;10;66;59;61;58;54;58;47;47;45;47;66;59;61;58;54;58;47;47;45;47;66;61;58;54;47;47;NA;"Bolton";"Cardiff";6800000;"INVIERNO"
232580;"Gabriel";"ES Troyes AC";"French Ligue 1";1997-12-19;190;78;"Brazil";1100000;11000;NA;67;78;62;34;41;43;68;70;1;2;"Low";"High";"Left";38;30;62;49;28;39;47;26;45;43;64;60;52;65;40;45;63;65;73;30;69;71;32;30;40;62;67;69;65;12;8;13;10;7;46;43;43;42;47;45;59;66;61;58;46;43;43;42;47;45;59;66;61;58;46;43;42;47;59;66;NA;"CD Leganés";"Benfica";8000000;"VERANO"
232581;"Eduardo";"Kawasaki Frontale";"Japanese J1 League";1993-04-27;184;84;"Brazil";9e+05;5000;1300000;67;73;65;33;42;51;66;79;1;3;"Medium";"Medium";"Left";40;19;65;51;30;50;32;25;45;52;54;74;45;59;52;64;83;84;83;36;60;66;28;33;34;60;62;70;63;9;6;15;13;14;48;45;45;44;50;48;60;66;62;61;48;45;45;44;50;48;60;66;62;61;48;45;44;50;60;66;NA;"Estoril";"Braga";1200000;"VERANO"
209288;"F. Mollet";"FC Metz";"French Ligue 1";1991-11-19;174;68;"France";9e+05;9000;1900000;67;68;75;59;68;70;49;55;1;4;"Medium";"Low";"Right";60;51;32;72;48;66;61;67;68;71;79;71;79;61;85;74;70;75;45;67;52;52;54;69;56;68;51;52;44;9;13;12;12;15;59;66;65;67;66;66;60;51;59;61;59;66;65;67;66;66;60;51;59;61;59;65;67;66;60;51;NA;"FC Metz";"Montpellier";2600000;"VERANO"
223113;"K. Piatek";"Cracovia";"Polish Ekstraklasa";1995-07-01;183;77;"Poland";1100000;5000;1600000;67;73;74;65;51;64;37;66;1;2;"Medium";"Medium";"Right";51;65;64;60;43;62;47;40;35;66;73;75;71;54;70;70;74;75;73;65;33;31;74;51;64;62;35;38;26;10;15;10;6;13;66;63;64;62;56;62;47;46;50;51;66;63;64;62;56;62;47;46;50;51;66;64;62;56;47;46;NA;"Cracovia Kraków";"Genoa CFC";4500000;"VERANO"
225673;"K. Adams Nuhu";"BSC Young Boys";"Swiss Super League";1995-06-22;190;83;"Ghana";850000;11000;1300000;67;71;65;43;48;48;65;78;1;3;"High";"Medium";"Right";42;36;72;54;61;39;45;31;49;56;64;66;76;51;40;67;73;71;89;29;61;63;32;46;49;72;64;66;58;10;10;16;7;12;52;47;48;48;51;49;60;66;60;58;52;47;48;48;51;49;60;66;60;58;52;48;48;51;60;66;NA;"BSC Young Boys";"TSG Hoffenheim";8000000;"VERANO"
219536;"I. Pussetto";"Club Atlético Huracán";"Argentinian Superliga";1995-12-21;180;74;"Argentina";1300000;7000;2300000;67;78;76;64;53;70;22;64;1;4;"High";"Low";"Right";51;65;63;57;55;73;43;42;54;65;78;75;76;57;66;65;69;71;72;61;33;12;73;50;68;55;23;14;20;6;14;11;11;10;66;65;65;63;56;64;41;37;43;46;66;65;65;63;56;64;41;37;43;46;66;65;63;56;41;37;NA;"Huracán";"Udinese Calcio";8000000;"VERANO"
221841;"A. Armstrong";"Bolton Wanderers";"English Championship";1997-02-10;172;69;"England";1500000;30000;NA;67;80;87;67;54;67;26;67;1;3;"High";"Medium";"Right";45;69;57;59;56;66;68;61;55;64;89;85;78;61;88;65;77;72;59;67;78;36;69;48;68;66;20;17;21;10;13;13;12;7;66;65;66;64;57;64;47;42;47;49;66;65;66;64;57;64;47;42;47;49;66;66;64;57;47;42;NA;"Newcastle Utd.";"Blackburn";1900000;"VERANO"
215449;"R. Skov";"Silkeborg IF";"Danish Superliga";1996-05-25;185;76;"Denmark";1700000;6000;3100000;67;82;75;65;64;67;28;57;1;3;"Medium";"Low";"Left";58;63;49;65;59;66;73;65;60;68;78;73;69;60;78;75;41;66;60;66;40;34;63;69;53;71;23;25;20;15;16;15;13;11;64;66;66;66;61;66;48;39;47;50;64;66;66;66;61;66;48;39;47;50;64;66;66;61;48;39;NA;"Silkeborg IF";"FC Copenhague";1000000;"INVIERNO"
223143;"U. Garcia";"SV Werder Bremen";"German Bundesliga";1996-01-11;185;78;"Switzerland";1100000;11000;2e+06;67;77;74;31;53;68;62;73;1;3;"Medium";"Medium";"Left";61;29;54;62;28;70;39;31;46;67;68;78;66;61;64;35;61;78;75;29;63;62;45;43;34;37;57;69;68;8;13;11;12;14;51;58;55;56;57;60;62;64;66;66;51;58;55;56;57;60;62;64;66;66;51;55;56;57;62;64;NA;"Werder Bremen";"BSC Young Boys";800000;"VERANO"
224425;"M. Wolf";"Eintracht Frankfurt";"German Bundesliga";1995-05-27;187;73;"Germany";1200000;19000;NA;67;77;85;59;56;69;31;64;1;4;"High";"Medium";"Left";64;61;60;60;50;71;61;48;47;67;84;86;68;55;67;65;54;77;65;53;47;42;64;49;52;50;20;26;28;12;15;7;16;8;64;66;64;62;57;66;47;43;51;54;64;66;64;62;57;66;47;43;51;54;64;64;62;57;47;43;NA;"E. de Francfort";"Bor. Dortmund";5000000;"VERANO"
211626;"D. Kadzior";"Górnik Zabrze";"Polish Ekstraklasa";1992-06-16;173;69;"Poland";950000;4000;1400000;67;70;79;60;63;68;44;62;1;2;"Medium";"Medium";"Left";66;60;51;63;41;65;64;55;61;66;82;77;83;61;82;63;79;75;57;62;52;48;62;65;50;62;37;45;46;8;10;15;10;9;62;66;65;65;62;66;56;51;57;59;62;66;65;65;62;66;56;51;57;59;62;65;65;62;56;51;NA;"Górnik Zabrze";"Dinamo Zagreb";400000;"VERANO"
203455;"O. Kragl";"Crotone";"Italian Serie A";1990-05-12;180;77;"Germany";8e+05;8000;1400000;67;67;73;64;64;66;59;72;1;3;"High";"Medium";"Left";65;49;56;64;64;67;69;76;62;67;71;75;63;72;56;85;32;70;75;78;78;56;66;58;61;75;60;60;58;16;7;13;14;12;66;66;66;65;64;66;64;62;64;64;66;66;66;65;64;66;64;62;64;64;66;66;65;64;64;62;NA;"Crotone";"Foggia";400000;"VERANO"
230079;"A. Kalulu";"FC Sochaux-Montbéliard";"French Ligue 2";1996-01-21;168;57;"France";1200000;27000;NA;67;76;91;63;56;73;22;60;1;3;"High";"Low";"Right";54;64;51;65;64;71;61;38;39;68;92;90;93;63;92;65;82;71;59;59;45;21;63;60;61;66;18;21;14;9;6;13;7;11;66;69;67;66;57;67;43;38;46;49;66;69;67;66;57;67;43;38;46;49;66;67;66;57;43;38;NA;"Olymp. Lyonnais";"FC Basel";2100000;"VERANO"
210881;"J. McGinn";"Hibernian";"Scottish Premiership";1994-10-18;175;68;"Scotland";1100000;5000;2100000;67;74;69;63;65;71;63;72;1;4;"Medium";"Medium";"Left";61;60;59;70;63;72;60;61;66;68;70;69;78;61;82;70;75;74;70;66;75;60;55;60;55;63;63;66;62;9;13;12;10;12;64;66;65;66;66;66;66;65;65;66;64;66;65;66;66;66;66;65;65;66;64;65;66;66;66;65;NA;"Hibernian FC";"Aston Villa";3100000;"VERANO"
210381;"C. Lykogiannis";"SK Sturm Graz";"Austrian Bundesliga";1993-10-22;186;78;"Greece";875000;10000;1400000;67;73;73;67;65;62;64;71;1;3;"High";"Medium";"Left";66;62;52;66;55;65;69;70;65;65;75;71;43;60;53;78;63;73;77;74;56;63;63;58;58;50;66;64;67;9;7;10;14;12;65;65;65;64;64;65;65;64;66;66;65;65;65;64;64;65;65;64;66;66;65;65;64;64;65;64;NA;"Sturm Graz";"Cagliari";500000;"INVIERNO"
227537;"H. Veerman";"SC Heerenveen";"Holland Eredivisie";1991-02-26;201;90;"Netherlands";9e+05;8000;1400000;67;68;31;67;39;53;27;78;1;3;"Medium";"Medium";"Right";24;73;76;56;46;55;29;34;23;59;32;31;30;68;28;78;61;64;92;47;67;27;74;41;63;71;20;18;21;16;15;8;8;11;66;52;59;54;49;51;42;44;37;39;66;52;59;54;49;51;42;44;37;39;66;59;54;49;42;44;NA;"Heerenveen";"FC St. Pauli";500000;"VERANO"
232406;"R. Krauße";"SC Paderborn 07";"German 3. Liga";1994-04-02;179;73;"Germany";875000;1000;1300000;67;72;69;36;52;60;64;80;1;3;"Medium";"High";"Right";38;29;55;64;40;53;44;43;58;64;70;68;72;64;75;57;83;90;71;28;87;65;33;47;40;60;60;67;70;9;6;13;11;13;51;52;52;54;58;56;66;67;65;64;51;52;52;54;58;56;66;67;65;64;51;52;54;58;66;67;NA;"SC Paderborn";"FC Ingolstadt";500000;"VERANO"
228838;"E. Remedi";"Banfield";"Argentinian Superliga";1995-06-04;169;72;"Argentina";1100000;7000;1800000;67;77;58;50;64;62;63;65;1;2;"Medium";"Medium";"Right";55;40;67;71;35;59;38;52;68;65;62;55;59;66;71;58;65;76;60;66;66;62;52;65;50;49;61;67;58;14;14;11;9;10;57;59;59;62;65;61;66;64;63;63;57;59;59;62;65;61;66;64;63;63;57;59;62;65;66;64;NA;"CA Banfield";"Atlanta United";1750000;"VERANO"
235239;"O. El Kabir";"Djurgårdens IF";"Swedish Allsvenskan";1991-07-17;175;72;"Netherlands";9e+05;4000;1200000;67;68;79;61;60;72;36;49;1;3;"Medium";"Medium";"Right";65;62;33;61;54;74;77;31;57;70;85;74;79;60;70;58;39;66;48;67;34;40;46;58;61;62;25;45;32;7;14;14;13;7;59;66;63;64;60;66;50;42;52;55;59;66;63;64;60;66;50;42;52;55;59;63;64;60;50;42;NA;"Djurgarden";"Ural";600000;"INVIERNO"
200440;"B. Bodin";"Bristol Rovers";"English League One";1992-03-24;180;70;"Wales";950000;7000;1700000;67;70;77;67;62;71;42;56;1;4;"High";"Medium";"Left";63;67;62;61;63;70;62;65;58;69;75;79;81;56;79;67;69;73;57;68;29;38;59;63;67;65;38;44;34;7;6;8;10;8;65;67;66;65;61;66;52;47;54;56;65;67;66;65;61;66;52;47;54;56;65;66;65;61;52;47;NA;"Bristol Rovers";"Preston NE";450000;"INVIERNO"
231416;"D. Lukebakio";"Sporting Charleroi";"Belgian First Division A";1997-09-24;187;77;"DR Congo";1400000;8000;NA;67;80;80;59;62;74;19;38;1;4;"Medium";"Low";"Left";66;56;26;63;58;76;64;66;61;71;83;78;82;61;76;63;69;49;34;66;28;23;51;57;45;58;12;21;23;9;7;14;11;12;58;67;64;65;58;66;42;31;44;49;58;67;64;65;58;66;42;31;44;49;58;64;65;58;42;31;NA;"RSC Charleroi";"Watford";5000000;"INVIERNO"
224508;"L. Mancuso";"Pescara";"Italian Serie B";1992-05-26;182;77;"Italy";925000;4000;1500000;67;69;76;62;59;67;28;63;1;4;"High";"Medium";"Right";58;64;48;62;67;62;48;41;57;72;72;80;73;71;80;57;58;82;59;58;48;36;70;63;62;69;23;22;20;5;12;10;13;11;64;67;66;66;62;67;50;41;49;53;64;67;66;66;62;67;50;41;49;53;64;66;66;62;50;41;NA;"Pescara";"Juventus";2000000;"INVIERNO"
235005;"O. Kakabadze";"Gimnàstic de Tarragona";"Spanish Segunda División";1995-06-27;185;76;"Georgia";950000;5000;1700000;67;75;83;46;59;69;64;70;1;3;"Medium";"Medium";"Right";65;41;56;57;34;69;61;52;54;70;85;82;74;59;55;61;57;72;70;39;70;63;58;61;49;58;64;66;65;8;10;14;10;13;59;64;62;62;61;65;63;64;66;67;59;64;62;62;61;65;63;64;66;67;59;62;62;61;63;64;NA;"Gimnàstic";"FC Luzern";500000;"VERANO"
211464;"D. Meleg";"Kayserispor";"Turkish Süper Lig";1994-10-01;176;73;"Serbia";875000;4000;1900000;66;72;68;66;68;69;30;63;1;3;"Medium";"Medium";"Left";64;65;55;68;53;71;73;72;71;66;67;69;66;65;76;77;52;68;66;67;53;28;58;67;52;54;22;31;25;8;10;6;13;8;65;66;66;67;63;67;51;43;48;52;65;66;66;67;63;67;51;43;48;52;65;66;67;63;51;43;NA;"Kayserispor";"Estrella Roja";300000;"VERANO"
239116;"C. Ganea";NA;NA;1992-05-24;171;71;"Romania";0;0;NA;66;71;77;48;57;55;64;68;1;3;"Medium";"Medium";"Left";65;26;64;62;59;48;69;65;62;55;75;78;73;65;75;85;58;74;65;60;68;62;46;31;38;55;64;68;60;11;5;8;5;12;56;54;53;52;56;56;62;64;65;65;56;54;53;52;56;56;62;64;65;65;56;53;52;56;62;64;NA;"FC Viitorul";"Athletic";1000000;"VERANO"
179725;"J. Sainati";"AC Ajaccio";"French Ligue 2";1988-09-25;183;78;"France";525000;2000;919000;66;66;69;31;53;44;63;75;1;2;"Medium";"High";"Right";56;30;47;63;12;33;48;22;59;53;68;69;60;60;59;34;73;70;77;29;75;62;39;38;37;57;64;67;66;7;9;10;6;8;45;48;46;48;53;52;63;65;63;62;45;48;46;48;53;52;63;65;63;62;45;46;48;53;63;65;NA;"AC Ajaccio";"FC Lorient";250000;"VERANO"
201243;"A. La Mantia";"Virtus Entella";"Italian Serie B";1991-05-06;190;85;"Italy";7e+05;1000;1100000;66;66;59;62;32;57;30;78;1;2;"Medium";"Low";"Right";30;69;78;39;66;58;32;30;22;62;57;60;48;55;32;72;80;73;83;36;72;29;68;28;62;62;19;28;18;15;8;7;9;7;65;53;57;50;44;52;40;45;41;41;65;53;57;50;44;52;40;45;41;41;65;57;50;44;40;45;NA;"Virtus Entella";"Lecce";800000;"VERANO"
235036;"W. Faes";"Excelsior";"Holland Eredivisie";1998-04-03;185;77;"Belgium";950000;3000;NA;66;77;62;30;51;55;63;70;1;3;"Medium";"Medium";"Right";31;24;70;69;23;51;21;35;64;62;57;66;50;56;58;46;67;66;75;26;65;64;38;42;42;56;58;64;62;12;10;8;7;7;49;49;50;51;56;52;63;65;60;59;49;49;50;51;56;52;63;65;60;59;49;50;51;56;63;65;NA;"RSC Anderlecht";"KV Oostende";300000;"VERANO"
205603;"M. van Duinen";"Excelsior";"Holland Eredivisie";1991-11-06;185;75;"Netherlands";825000;4000;1300000;66;69;75;64;53;64;43;72;1;4;"High";"High";"Right";49;63;64;55;62;65;49;40;55;62;76;74;67;62;57;67;59;82;71;63;63;40;69;55;56;68;38;45;40;8;10;7;11;12;65;63;64;62;59;63;53;52;54;55;65;63;64;62;59;63;53;52;54;55;65;64;62;59;53;52;NA;"SBV Excelsior";"PEC Zwolle";750000;"VERANO"
239907;"R. Dwamena";"FC Zürich";"Swiss Super League";1995-09-12;184;81;"Ghana";1100000;4000;1900000;66;77;79;64;52;64;20;64;1;3;"Medium";"Medium";"Left";45;67;54;58;55;64;58;42;41;61;76;82;70;65;66;70;62;63;71;53;47;25;64;56;66;63;12;13;20;7;7;10;15;6;65;63;64;61;54;61;41;37;43;45;65;63;64;61;54;61;41;37;43;45;65;64;61;54;41;37;NA;"FC Zürich";"Levante UD";6200000;"VERANO"
220196;"D. Brooks";"Sheffield United";"English Championship";1997-07-08;183;62;"Wales";1400000;7000;3400000;66;80;74;51;62;71;31;61;1;2;"Medium";"Medium";"Left";48;52;33;69;50;70;53;48;64;69;72;76;75;53;94;49;65;72;59;50;51;34;61;69;49;78;22;38;28;8;14;9;13;7;57;64;63;65;62;65;51;42;48;52;57;64;63;65;62;65;51;42;48;52;57;63;65;62;51;42;NA;"Sheffield Utd.";"Bournemouth";11300000;"VERANO"
234037;"R. Piris Da Motta";"San Lorenzo de Almagro";"Argentinian Superliga";1994-07-26;178;72;"Paraguay";775000;5000;1300000;66;73;64;39;56;60;66;74;1;2;"Medium";"High";"Right";43;36;60;64;35;58;40;35;62;63;66;62;55;59;69;49;61;73;77;33;71;66;47;58;42;54;67;67;65;13;11;10;9;8;53;54;55;57;60;57;65;66;63;62;53;54;55;57;60;57;65;66;63;62;53;55;57;60;65;66;NA;"San Lorenzo";"Flamengo";3000000;"VERANO"
213815;"M. Uhre";"SønderjyskE";"Danish Superliga";1994-09-30;188;84;"Denmark";1e+06;4000;1500000;66;75;86;61;47;65;28;73;1;3;"High";"Medium";"Right";39;59;59;52;58;66;62;32;34;60;84;88;74;68;66;68;61;70;79;61;67;17;66;55;54;60;16;36;28;11;15;9;9;14;65;63;64;61;53;61;44;44;46;48;65;63;64;61;53;61;44;44;46;48;65;64;61;53;44;44;NA;"SønderjyskE";"Brøndby IF";500000;"VERANO"
232255;"A. Bouzat";"Boca Juniors";"Argentinian Superliga";1994-03-28;173;70;"Argentina";950000;6000;1600000;66;74;75;62;54;73;36;65;1;2;"Medium";"Medium";"Left";61;65;56;58;56;76;37;32;43;70;77;73;75;70;67;58;67;70;65;59;58;44;65;59;59;67;27;35;28;9;15;13;7;13;65;68;67;65;60;67;51;47;52;55;65;68;67;65;60;67;51;47;52;55;65;67;65;60;51;47;NA;"Boca Juniors";"Vélez Sarsfield";800000;"INVIERNO"
219978;"Hebert";"Piast Gliwice";"Polish Ekstraklasa";1991-05-23;191;87;"Brazil";650000;2000;926000;66;68;57;34;44;36;64;82;1;2;"Medium";"High";"Left";40;24;66;55;35;30;27;28;50;35;53;61;53;60;43;55;65;77;91;30;68;60;26;30;58;63;63;66;62;13;14;10;13;15;44;39;39;39;46;43;58;65;59;56;44;39;39;39;46;43;58;65;59;56;44;39;39;46;58;65;NA;"Piast Gliwice";"JEF Utd. Chiba";250000;"INVIERNO"
223306;"J. Jach";"Zaglebie Lubin";"Polish Ekstraklasa";1994-02-17;192;81;"Poland";825000;2000;1300000;66;74;70;45;50;55;65;70;1;2;"Medium";"Medium";"Left";49;40;62;57;41;53;40;55;51;58;67;72;63;51;53;57;60;61;79;48;59;63;47;39;36;59;65;68;65;8;6;16;8;14;54;53;52;52;53;54;60;65;62;60;54;53;52;52;53;54;60;65;62;60;54;52;52;53;60;65;NA;"Zag??bie";"Crystal Palace";2750000;"INVIERNO"
206159;"S. Sabelli";"Bari";"Italian Serie B";1993-01-13;180;74;"Italy";7e+05;1000;1200000;66;70;78;39;52;62;64;72;1;3;"High";"Medium";"Right";54;35;59;59;37;59;46;40;55;61;74;82;73;65;75;35;66;76;71;50;71;67;37;41;42;67;61;67;62;10;9;10;7;11;52;56;53;55;57;58;63;65;65;65;52;56;53;55;57;58;63;65;65;65;52;53;55;57;63;65;NA;"Bari";"Brescia";500000;"VERANO"
229723;"M. Jensen";"FC Nordsjælland";"Danish Superliga";1996-01-01;173;68;"Denmark";1e+06;4000;1500000;66;76;76;59;65;70;56;54;1;3;"Medium";"Medium";"Right";62;54;46;68;48;67;55;45;68;68;78;75;87;67;80;72;72;71;42;64;57;53;48;66;49;58;56;63;54;5;13;10;8;12;60;65;64;66;65;66;62;57;62;64;60;65;64;66;65;66;62;57;62;64;60;64;66;65;62;57;NA;"Nordsjælland";"Celta de Vigo";5000000;"VERANO"
234333;"M. Maolida";"Olympique Lyonnais";"French Ligue 1";1999-02-14;181;70;"France";1300000;10000;3400000;66;84;77;64;50;72;20;55;1;4;"Medium";"Medium";"Right";33;70;52;61;60;74;52;36;42;70;76;77;71;60;74;63;54;55;64;53;32;13;65;58;55;62;18;17;21;9;10;7;13;8;65;65;67;65;55;63;40;35;40;43;65;65;67;65;55;63;40;35;40;43;65;67;65;55;40;35;NA;"Olymp. Lyonnais";"OGC Nice";10000000;"VERANO"
189808;"P. Madden";"Scunthorpe United";"English League One";1990-03-04;183;76;"Republic of Ireland";675000;4000;1200000;66;66;76;65;52;63;31;70;1;3;"Medium";"Medium";"Right";43;68;60;58;63;63;52;47;49;61;78;75;71;67;62;66;71;87;67;60;56;29;63;52;67;59;22;32;26;13;16;14;6;9;65;62;64;61;57;62;48;44;48;50;65;62;64;61;57;62;48;44;48;50;65;64;61;57;48;44;NA;"Scunthorpe Utd.";"Fleetwood";170000;"INVIERNO"
213105;"L. Evans";"Wigan Athletic";"English League One";1994-07-24;186;88;"Wales";850000;12000;NA;66;71;55;62;63;63;55;70;1;3;"Medium";"Medium";"Right";52;62;47;69;47;62;48;45;70;67;54;56;59;55;59;65;57;68;75;64;63;57;62;67;53;59;50;60;59;6;11;9;15;14;61;61;62;64;65;62;63;59;58;59;61;61;62;64;65;62;63;59;58;59;61;62;64;65;63;59;NA;"Wolverhampton";"Sheffield Utd.";850000;"INVIERNO"
216449;"Tomás Podstawski";"Vitória Setúbal";"Portuguese Primeira Liga";1995-01-30;180;72;"Portugal";9e+05;2000;2100000;66;76;59;41;53;58;67;69;1;4;"Medium";"Medium";"Right";37;28;65;66;35;55;33;36;63;61;53;63;62;60;67;70;72;68;69;42;69;70;43;50;45;60;66;68;64;8;12;8;10;12;53;52;53;54;59;54;65;67;62;61;53;52;53;54;59;54;65;67;62;61;53;53;54;59;65;67;NA;"Vitória Setúbal";"Pogon Szczecin";500000;"VERANO"
233098;"S. Floranus";"Sparta Rotterdam";"Holland Eredivisie";1998-08-23;181;74;"Netherlands";1200000;2000;2500000;66;80;86;44;56;67;60;68;1;3;"High";"Medium";"Right";62;47;52;63;44;66;55;30;59;64;85;86;80;66;70;54;72;72;66;23;66;64;57;40;38;64;63;57;58;9;9;15;9;9;58;62;59;59;58;64;62;62;65;66;58;62;59;59;58;64;62;62;65;66;58;59;59;58;62;62;NA;"Sparta R.";"Heerenveen";550000;"VERANO"
238222;"F. Beijmo";"Djurgårdens IF";"Swedish Allsvenskan";1998-01-31;185;77;"Sweden";975000;1000;1400000;66;78;83;37;51;59;60;71;1;3;"High";"Medium";"Right";60;23;57;55;27;55;58;37;50;61;75;90;66;59;65;66;62;88;69;41;58;60;40;36;36;64;57;63;64;6;6;11;8;6;52;54;52;51;54;57;60;61;65;65;52;54;52;51;54;57;60;61;65;65;52;52;51;54;60;61;NA;"Djurgarden";"Werder Bremen";3000000;"VERANO"
220829;"E. Torregrossa";"Brescia";"Italian Serie B";1992-06-28;184;80;"Italy";825000;8000;NA;66;69;67;62;43;62;20;74;1;3;"Medium";"Low";"Left";33;66;64;53;45;61;36;31;41;65;68;66;57;62;54;65;80;75;88;56;38;25;65;40;59;63;12;12;12;10;9;5;13;8;65;58;61;57;52;58;41;38;40;42;65;58;61;57;52;58;41;38;40;42;65;61;57;52;41;38;NA;"Hellas Verona";"Brescia";900000;"INVIERNO"
216479;"A. Sadiku";"Legia Warszawa";"Polish Ekstraklasa";1991-05-27;185;80;"Albania";825000;4000;1200000;66;69;76;66;42;61;33;64;1;2;"Medium";"Medium";"Right";34;68;58;48;51;59;54;31;33;64;74;78;60;66;57;68;71;59;69;64;58;39;69;46;63;63;20;37;24;9;15;9;11;7;65;60;63;59;52;58;45;45;46;47;65;60;63;59;52;58;45;45;46;47;65;63;59;52;45;45;NA;"Legia Warszawa";"Levante UD";1000000;"INVIERNO"
227235;"K. Kerschbaumer";"DSC Arminia Bielefeld";"German 2. Bundesliga";1992-07-01;180;77;"Austria";850000;11000;NA;66;71;66;52;67;67;52;58;1;4;"Medium";"Medium";"Right";53;51;48;74;48;66;58;63;67;69;68;65;72;55;71;55;51;66;57;46;53;39;65;74;55;56;55;60;49;8;9;14;15;15;59;64;63;66;65;65;60;54;57;58;59;64;63;66;65;65;60;54;57;58;59;63;66;65;60;54;NA;"Brentford";"FC Ingolstadt";1000000;"VERANO"
226468;"A. Favilli";"Ascoli";"Italian Serie B";1997-05-17;190;85;"Italy";1100000;1000;2e+06;66;77;70;62;39;64;19;59;1;3;"Medium";"Medium";"Right";32;67;71;45;54;63;44;33;33;67;73;68;58;56;70;63;58;58;71;48;29;10;72;40;65;60;10;18;10;4;5;5;4;3;65;59;61;57;48;57;35;34;36;38;65;59;61;57;48;57;35;34;36;38;65;61;57;48;35;34;NA;"Ascoli";"Juventus";7500000;"VERANO"
234668;"F. Ananou";"Roda JC Kerkrade";"Holland Eredivisie";1997-09-20;182;78;"Germany";825000;2000;1400000;66;75;78;38;46;57;65;69;1;2;"Medium";"Medium";"Right";58;30;65;55;41;53;27;32;40;58;76;80;68;59;63;45;74;72;67;43;67;63;55;30;45;54;64;66;69;9;10;9;11;13;53;55;52;51;51;55;59;65;65;64;53;55;52;51;51;55;59;65;65;64;53;52;51;51;59;65;NA;"Roda JC";"FC Ingolstadt";250000;"INVIERNO"
238004;"A. Guðmundsson";"PSV";"Holland Eredivisie";1997-06-15;177;66;"Iceland";1e+06;4000;1600000;66;75;72;60;62;69;38;56;1;3;"High";"Low";"Right";57;67;39;63;56;70;62;55;60;71;73;72;68;53;68;57;63;64;54;52;48;29;53;70;56;70;40;39;43;5;10;7;6;6;60;65;64;65;61;65;51;45;51;54;60;65;64;65;61;65;51;45;51;54;60;64;65;61;51;45;NA;"PSV Eindhoven";"AZ Alkmaar";1800000;"VERANO"
220085;"G. Waldschmidt";"Hamburger SV";"German Bundesliga";1996-05-19;181;75;"Germany";1e+06;8000;1900000;66;75;72;65;54;64;19;52;1;3;"Medium";"Medium";"Left";46;67;57;62;62;60;47;42;49;64;76;69;76;68;71;69;63;58;53;58;38;16;70;54;49;42;16;14;13;14;10;7;9;16;65;63;65;63;55;62;40;34;41;43;65;63;65;63;55;62;40;34;41;43;65;65;63;55;40;34;NA;"Hamburgo";"SC Freiburg";5000000;"VERANO"
205752;"G. Edwards";"Peterborough United";"English League One";1993-03-01;175;76;"Wales";850000;3000;1600000;66;71;83;60;61;68;35;48;1;3;"High";"Medium";"Right";65;59;52;63;46;68;59;57;59;65;84;82;81;52;71;62;53;58;39;63;57;39;58;57;58;42;29;35;32;10;10;10;11;7;60;65;63;63;58;65;49;43;51;53;60;65;63;63;58;65;49;43;51;53;60;63;63;58;49;43;NA;"Peterborough";"Ipswich";790000;"VERANO"
