"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
222844;"Walace";"Walace Souza Silva";"Hamburger SV";1926;23;"German Bundesliga";1995-04-04;188;75;"Normal";"False";"Brazil";7e+06;25000;13300000;74;82;68;67;65;68;73;73;1;3;3;"Medium";"Medium";"Right";48;58;60;74;76;67;55;52;75;71;68;68;61;69;66;78;57;66;76;77;80;76;55;62;60;68;76;73;67;10;13;7;14;11;66;65;66;67;69;65;73;72;68;68;66;65;66;67;69;65;73;72;68;68;66;66;67;69;73;72;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Hamburgo";"Hannover 96";6000000;"VERANO"
234875;"L. Höler";"Lucas Höler";"SV Sandhausen";1649;24;"German 2. Bundesliga";1994-07-10;184;80;"Normal";"False";"Germany";1500000;5000;2600000;69;75;74;68;52;67;26;70;1;2;3;"High";"High";"Right";42;71;68;61;67;67;50;38;41;67;68;78;69;65;67;70;75;69;73;63;60;24;67;59;61;62;20;22;20;8;7;12;10;10;68;65;67;64;57;63;45;43;45;47;68;65;67;64;57;63;45;43;45;47;68;67;64;57;45;43;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"SV Sandhausen";"SC Freiburg";1100000;"INVIERNO"
211204;"D. John";"Declan John";"Rangers";1827;23;"Scottish Premiership";1995-06-30;178;75;"Normal";"False";"Wales";1300000;13000;NA;69;77;82;55;61;68;65;64;1;2;3;"High";"Medium";"Left";67;50;56;67;45;66;66;46;64;66;85;80;83;63;80;71;53;72;65;53;56;64;55;47;59;56;61;70;69;12;7;12;7;10;62;64;62;62;62;65;65;64;68;68;62;64;62;62;62;65;65;64;68;68;62;62;62;62;65;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"Rangers FC";"Swansea City";890000;"VERANO"
237895;"V. van Crooij";"Vito van Crooij";"VVV-Venlo";1678;22;"Holland Eredivisie";1996-01-29;177;70;"Lean";"False";"Netherlands";1100000;7000;1900000;67;75;78;63;62;70;30;63;1;3;3;"Medium";"Medium";"Left";66;64;42;65;43;71;65;51;52;68;79;78;77;56;65;66;42;83;58;65;55;33;62;63;64;65;23;33;28;12;14;9;14;12;63;67;66;66;61;67;50;41;51;55;63;67;66;66;61;67;50;41;51;55;63;66;66;61;50;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"VVV-Venlo";"PEC Zwolle";650000;"VERANO"
205288;"Fernando";"Fernando Martínez Rubio";"UD Almería";1151;28;"Spanish Segunda División";1990-06-10;185;79;"Normal";"False";"Spain";575000;2000;963000;66;70;69;63;57;69;48;61;1;1;3;"Medium";"Medium";"Right";17;19;12;32;18;14;12;20;24;23;49;47;44;64;56;26;73;30;60;18;19;27;16;42;26;33;14;11;19;69;63;57;61;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Palmeiras";"Shakhtar D.";5500000;"VERANO"
233397;"A. Diawusie";"Agyemang Diawusie";"SV Wehen Wiesbaden";1471;20;"German 3. Liga";1998-02-12;180;75;"Normal";"False";"Germany";550000;6000;NA;61;76;84;58;42;61;21;60;1;3;2;"Medium";"Medium";"Right";31;59;56;55;53;60;39;30;28;57;87;81;74;64;72;59;74;63;57;56;58;22;57;42;49;44;14;18;13;11;10;8;7;7;60;59;60;57;48;57;38;37;41;42;60;59;60;57;48;57;38;37;41;42;60;60;57;48;38;37;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"RB Leipzig";"FC Ingolstadt";500000;"VERANO"
204538;"R. Ruidíaz";"Raúl Ruidíaz";"Monarcas Morelia";1857;28;"Mexican Liga MX";1990-07-25;169;66;"Normal";"False";"Peru";9e+06;16000;1,6e+07;76;77;82;77;64;76;29;58;1;4;4;"Medium";"Medium";"Right";67;80;74;66;71;76;66;69;53;74;79;85;82;68;79;76;74;75;46;73;62;28;80;65;67;75;24;22;23;12;9;9;11;12;75;74;75;72;64;73;49;43;51;54;75;74;75;72;64;73;49;43;51;54;75;75;72;64;49;43;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Morelia";"Sounders FC";6360000;"VERANO"
240385;"N. Zanellato";"Niccolò Zanellato";"Milan";1676;20;"Italian Serie A";1998-06-24;186;72;"Lean";"False";"Italy";6e+05;8000;1100000;63;74;65;47;63;68;54;53;1;3;3;"Medium";"Medium";"Right";59;32;60;69;43;69;67;64;65;69;65;65;65;59;61;61;53;65;53;62;40;52;52;55;59;55;46;61;58;10;11;12;6;8;56;60;59;61;62;62;59;56;60;61;56;60;59;61;62;62;59;56;60;61;56;59;61;62;59;56;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"AC Milan";"Crotone";300000;"VERANO"
235410;"Y. En-Nesyri";"Youssef En-Nesyri";"Málaga CF";1575;21;"Spanish Primera División";1997-06-01;192;78;"Lean";"False";"Morocco";1700000;12000;4e+06;69;79;76;68;49;68;30;51;1;3;4;"Medium";"Medium";"Right";48;72;66;59;65;71;37;47;40;70;73;79;62;69;44;67;72;45;59;64;33;31;67;44;59;59;16;31;27;13;9;14;9;13;68;66;67;63;55;63;43;42;46;48;68;66;67;63;55;63;43;42;46;48;68;67;63;55;43;42;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Málaga CF";"CD Leganés";6000000;"VERANO"
186801;"C. Kouyaté";"Cheikhou Kouyaté";"West Ham United";1983;28;"English Premier League";1989-12-21;189;83;"Lean";"True";"Senegal";8500000;83000;16800000;77;79;74;65;61;69;77;88;2;2;3;"High";"Medium";"Right";54;65;79;68;50;68;39;47;64;73;71;77;65;79;58;74;78;92;88;63;84;81;72;63;52;72;70;81;75;15;8;9;12;9;72;68;70;69;71;70;76;78;75;74;72;68;70;69;71;70;76;78;75;74;72;70;69;71;76;78;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"True";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"West Ham Utd.";"Crystal Palace";10700000;"VERANO"
213750;"K. Sema";"Ken Sema";"Östersunds FK";1806;24;"Swedish Allsvenskan";1993-09-30;177;69;"Stocky";"False";"Sweden";2400000;4000;3500000;70;76;83;63;65;71;43;73;1;3;3;"Medium";"Medium";"Left";66;57;32;67;61;73;67;68;54;67;81;84;73;68;83;76;45;75;80;68;58;45;61;69;44;63;42;43;48;7;11;10;16;7;64;69;68;68;64;69;57;52;58;61;64;69;68;68;64;69;57;52;58;61;64;68;68;64;57;52;NA;"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Östersund";"Watford";2250000;"VERANO"
227528;"B. Romero";"Braian Romero";"Argentinos Juniors";1592;27;"Argentinian Superliga";1991-06-15;173;73;"Normal";"False";"Argentina";450000;3000;686000;63;65;86;61;54;65;37;60;1;3;2;"Medium";"Medium";"Right";55;67;40;58;32;61;40;36;51;65;82;90;80;59;73;69;56;68;62;51;44;39;58;55;38;47;34;36;40;8;7;11;15;12;62;64;63;62;56;63;50;45;53;55;62;64;63;62;56;63;50;45;53;55;62;63;62;56;50;45;NA;"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Argentinos";"Independiente";2000000;"INVIERNO"
239696;"F. Muslija";"Florent Muslija";"Karlsruher SC";1478;20;"German 3. Liga";1998-07-06;172;65;"Lean";"False";"Germany";375000;1000;619000;61;71;78;45;53;70;31;43;1;4;3;"Medium";"Medium";"Right";48;52;38;56;40;69;46;45;52;64;81;75;90;49;87;34;67;63;35;39;34;32;49;55;41;50;31;28;33;13;14;7;6;5;52;60;57;59;53;60;44;38;47;49;52;60;57;59;53;60;44;38;47;49;52;57;59;53;44;38;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Karlsruher SC";"Hannover 96";1400000;"VERANO"
228747;"O. Idrissi";"Oussama Idrissi";"FC Groningen";1729;22;"Holland Eredivisie";1996-02-26;183;78;"Normal";"False";"Netherlands";1500000;6000;2500000;69;76;81;70;59;76;25;63;1;4;2;"High";"Medium";"Right";64;67;58;63;67;79;82;34;46;74;79;82;77;62;70;78;65;61;63;79;66;23;59;56;45;62;20;22;23;15;16;8;10;16;68;70;69;67;59;68;46;41;47;51;68;70;69;67;59;68;46;41;47;51;68;69;67;59;46;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Groningen";"AZ Alkmaar";2000000;"INVIERNO"
212192;"J. Green";"Julian Green";"SpVgg Greuther Fürth";1667;23;"German 2. Bundesliga";1995-06-06;173;70;"Lean";"False";"United States";1500000;13000;NA;69;76;76;65;63;73;25;50;1;3;4;"Medium";"Medium";"Right";69;67;55;66;69;75;56;53;59;69;78;75;78;65;78;63;64;64;49;62;31;16;66;59;58;60;21;25;24;14;9;8;10;12;66;69;68;67;60;68;45;37;47;51;66;69;68;67;60;68;45;37;47;51;66;68;67;60;45;37;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"VfB Stuttgart";"Greuther Fürth";200000;"VERANO"
183108;"N. Amrabat";"Nordin Amrabat";"CD Leganés";2070;31;"Spanish Primera División";1987-03-31;181;84;"Normal";"True";"Morocco";1,2e+07;69000;NA;79;79;81;75;76;82;57;72;2;4;2;"High";"Medium";"Right";80;74;68;78;73;83;77;68;67;79;83;80;88;74;76;81;56;69;77;72;67;54;73;78;77;69;47;65;55;11;14;7;6;13;76;79;77;78;74;78;67;63;67;69;76;79;77;78;74;78;67;63;67;69;76;77;78;74;67;63;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Watford";"Nasr";8500000;"VERANO"
178461;"J. Drachmann";"Janus Mats Drachmann";"FC Midtjylland";1834;30;"Danish Superliga";1988-05-11;179;71;"Normal";"False";"Denmark";850000;17000;1100000;68;68;72;50;65;65;62;77;1;2;3;"High";"High";"Right";61;40;58;68;40;61;58;48;70;67;73;72;68;71;76;66;67;89;69;58;84;69;51;68;44;72;53;67;63;12;9;10;14;10;59;62;62;64;67;65;69;66;67;68;59;62;62;64;67;65;69;66;67;68;59;62;64;67;69;66;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Midtjylland";"Odense BK";350000;"VERANO"
